,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
611,2014-07-22 04:00:00,1.1,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
612,2014-07-22 06:00:00,0.8,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
613,2014-07-22 10:00:00,22.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
614,2014-07-22 11:00:00,1.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
615,2014-07-22 14:00:00,17.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
616,2014-07-22 15:00:00,2.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
617,2014-07-22 16:00:00,3.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
618,2014-07-22 17:00:00,18.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
619,2014-07-22 18:00:00,19.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
620,2014-07-22 19:00:00,36.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
621,2014-07-22 20:00:00,14.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
622,2014-07-22 21:00:00,37.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
623,2014-07-22 22:00:00,66.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
624,2014-07-22 23:00:00,39.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
625,2014-07-22 23:59:00,42.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
626,2014-07-23 01:00:00,25.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
627,2014-07-23 02:00:00,3.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
628,2014-07-23 03:00:00,7.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
629,2014-07-23 04:00:00,6.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
630,2014-07-23 05:00:00,3.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
631,2014-07-23 06:00:00,1.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
632,2014-07-23 07:00:00,1.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
633,2014-07-23 08:00:00,2.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
634,2014-07-23 09:00:00,9.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
635,2014-07-23 10:00:00,0.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
636,2014-07-23 11:00:00,1.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
637,2014-07-23 12:00:00,5.0,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
638,2014-07-23 13:00:00,0.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
639,2014-07-23 15:00:00,2.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
640,2014-07-23 16:00:00,0.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
641,2014-07-23 17:00:00,0.5,201410,467610,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
642,2014-07-21 17:00:00,1.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,21
643,2014-07-21 18:00:00,7.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,21
644,2014-07-21 19:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,21
645,2014-07-21 22:00:00,6.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,21
646,2014-07-21 23:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,21
647,2014-07-22 01:00:00,5.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
648,2014-07-22 03:00:00,2.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
649,2014-07-22 05:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
650,2014-07-22 06:00:00,2.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
651,2014-07-22 07:00:00,4.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
652,2014-07-22 08:00:00,1.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
653,2014-07-22 09:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
654,2014-07-22 12:00:00,1.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
655,2014-07-22 13:00:00,13.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
656,2014-07-22 14:00:00,4.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
657,2014-07-22 15:00:00,20.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
658,2014-07-22 16:00:00,53.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
659,2014-07-22 17:00:00,34.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
660,2014-07-22 18:00:00,61.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
661,2014-07-22 19:00:00,31.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
662,2014-07-22 20:00:00,50.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
663,2014-07-22 21:00:00,5.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
664,2014-07-22 22:00:00,4.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
665,2014-07-22 23:00:00,4.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
666,2014-07-22 23:59:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
667,2014-07-23 01:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
668,2014-07-23 02:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
669,2014-07-23 03:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
670,2014-07-23 04:00:00,5.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
671,2014-07-23 05:00:00,2.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
672,2014-07-23 06:00:00,0.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
673,2014-07-23 09:00:00,10.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
674,2014-07-23 10:00:00,23.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
675,2014-07-23 14:00:00,16.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
676,2014-07-23 15:00:00,5.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
677,2014-07-23 16:00:00,2.0,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
678,2014-07-23 17:00:00,3.5,201410,467620,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
679,2014-07-22 18:00:00,0.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
680,2014-07-22 19:00:00,0.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
681,2014-07-22 21:00:00,0.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
682,2014-07-22 22:00:00,1.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
683,2014-07-22 23:00:00,4.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
684,2014-07-22 23:59:00,1.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
685,2014-07-23 01:00:00,4.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
686,2014-07-23 02:00:00,20.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
687,2014-07-23 03:00:00,26.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
688,2014-07-23 04:00:00,12.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
689,2014-07-23 05:00:00,4.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
690,2014-07-23 06:00:00,4.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
691,2014-07-23 07:00:00,2.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
692,2014-07-23 08:00:00,0.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
693,2014-07-23 09:00:00,5.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
694,2014-07-23 10:00:00,17.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
695,2014-07-23 11:00:00,23.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
696,2014-07-23 12:00:00,7.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
697,2014-07-23 13:00:00,27.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
698,2014-07-23 14:00:00,12.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
699,2014-07-23 15:00:00,15.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
700,2014-07-23 16:00:00,8.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
701,2014-07-23 17:00:00,8.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
702,2014-07-23 18:00:00,4.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
703,2014-07-23 19:00:00,17.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
704,2014-07-23 20:00:00,6.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
705,2014-07-23 21:00:00,2.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
706,2014-07-23 22:00:00,2.0,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
707,2014-07-23 23:00:00,1.5,201410,467650,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
708,2014-07-22 10:00:00,1.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
709,2014-07-22 11:00:00,1.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
710,2014-07-22 12:00:00,0.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
711,2014-07-22 14:00:00,2.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
712,2014-07-22 15:00:00,1.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
713,2014-07-22 16:00:00,2.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
714,2014-07-22 17:00:00,10.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
715,2014-07-22 18:00:00,8.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
716,2014-07-22 19:00:00,18.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
717,2014-07-22 20:00:00,10.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
718,2014-07-22 21:00:00,18.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
719,2014-07-22 22:00:00,17.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
720,2014-07-22 23:00:00,9.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
721,2014-07-22 23:59:00,7.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
722,2014-07-23 01:00:00,0.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
723,2014-07-23 02:00:00,2.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
724,2014-07-23 03:00:00,3.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
725,2014-07-23 04:00:00,3.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
726,2014-07-23 05:00:00,3.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
727,2014-07-23 06:00:00,4.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
728,2014-07-23 07:00:00,13.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
729,2014-07-23 08:00:00,19.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
730,2014-07-23 09:00:00,7.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
731,2014-07-23 10:00:00,0.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
732,2014-07-23 11:00:00,5.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
733,2014-07-23 12:00:00,19.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
734,2014-07-23 13:00:00,0.5,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
735,2014-07-23 14:00:00,1.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
736,2014-07-23 15:00:00,2.0,201410,467660,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
737,2014-07-22 17:00:00,0.3,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,22
738,2014-07-23 04:00:00,2.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
739,2014-07-23 05:00:00,3.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
740,2014-07-23 06:00:00,1.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
741,2014-07-23 07:00:00,9.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
742,2014-07-23 10:00:00,1.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
743,2014-07-23 11:00:00,5.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
744,2014-07-23 12:00:00,6.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
745,2014-07-23 13:00:00,2.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
746,2014-07-23 14:00:00,2.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
747,2014-07-23 15:00:00,2.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
748,2014-07-23 16:00:00,16.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
749,2014-07-23 17:00:00,21.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
750,2014-07-23 18:00:00,10.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
751,2014-07-23 19:00:00,7.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
752,2014-07-23 20:00:00,24.0,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
753,2014-07-23 21:00:00,27.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
754,2014-07-23 22:00:00,15.5,201410,467770,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
755,2014-07-23 02:00:00,0.5,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
756,2014-07-23 03:00:00,2.5,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
757,2014-07-23 04:00:00,1.0,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
758,2014-07-23 05:00:00,2.0,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
759,2014-07-23 06:00:00,0.5,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
760,2014-07-23 07:00:00,1.5,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
761,2014-07-23 08:00:00,1.0,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
762,2014-07-23 09:00:00,8.5,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
763,2014-07-23 14:00:00,1.5,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
764,2014-07-23 15:00:00,0.5,201410,467780,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
765,2014-07-23 03:00:00,1.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
766,2014-07-23 04:00:00,3.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
767,2014-07-23 06:00:00,0.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
768,2014-07-23 07:00:00,0.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
769,2014-07-23 10:00:00,0.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
770,2014-07-23 11:00:00,1.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
771,2014-07-23 12:00:00,3.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
772,2014-07-23 13:00:00,5.0,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
773,2014-07-23 14:00:00,1.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
774,2014-07-23 15:00:00,6.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
775,2014-07-23 16:00:00,7.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
776,2014-07-23 17:00:00,6.0,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
777,2014-07-23 18:00:00,1.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
778,2014-07-23 19:00:00,3.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
779,2014-07-23 20:00:00,1.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
780,2014-07-23 21:00:00,0.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
781,2014-07-23 22:00:00,0.5,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
782,2014-07-23 23:00:00,1.0,201410,467990,cwbhr,³Á¼w©i,2014MATMO,MATMO,23
0,2016-09-26 13:00:00,1.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,26
1,2016-09-26 18:00:00,1.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,26
2,2016-09-26 19:00:00,0.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,26
3,2016-09-26 20:00:00,0.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,26
4,2016-09-26 21:00:00,0.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,26
5,2016-09-26 22:00:00,0.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,26
6,2016-09-27 01:00:00,0.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
7,2016-09-27 02:00:00,2.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
8,2016-09-27 03:00:00,0.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
9,2016-09-27 04:00:00,2.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
10,2016-09-27 07:00:00,1.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
11,2016-09-27 08:00:00,1.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
12,2016-09-27 09:00:00,6.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
13,2016-09-27 10:00:00,8.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
14,2016-09-27 11:00:00,2.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
15,2016-09-27 12:00:00,7.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
16,2016-09-27 13:00:00,15.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
17,2016-09-27 14:00:00,24.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
18,2016-09-27 15:00:00,21.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
19,2016-09-27 16:00:00,10.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
20,2016-09-27 17:00:00,12.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
21,2016-09-27 18:00:00,12.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
22,2016-09-27 19:00:00,12.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
23,2016-09-27 20:00:00,2.5,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,27
24,2016-09-28 10:00:00,1.0,201617,466880,cwbhr,±ö®V,2016MEGI,MEGI,28
25,2016-09-26 09:00:00,1.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
26,2016-09-26 10:00:00,1.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
27,2016-09-26 11:00:00,1.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
28,2016-09-26 12:00:00,6.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
29,2016-09-26 13:00:00,5.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
30,2016-09-26 14:00:00,4.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
31,2016-09-26 15:00:00,13.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
32,2016-09-26 16:00:00,3.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
33,2016-09-26 20:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
34,2016-09-26 21:00:00,1.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
35,2016-09-26 22:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
36,2016-09-26 23:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
37,2016-09-26 23:59:00,2.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,26
38,2016-09-27 01:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
39,2016-09-27 03:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
40,2016-09-27 04:00:00,1.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
41,2016-09-27 06:00:00,3.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
42,2016-09-27 07:00:00,6.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
43,2016-09-27 08:00:00,3.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
44,2016-09-27 09:00:00,19.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
45,2016-09-27 10:00:00,18.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
46,2016-09-27 11:00:00,20.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
47,2016-09-27 12:00:00,11.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
48,2016-09-27 13:00:00,24.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
49,2016-09-27 14:00:00,20.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
50,2016-09-27 15:00:00,33.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
51,2016-09-27 16:00:00,7.0,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
52,2016-09-27 17:00:00,4.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
53,2016-09-27 18:00:00,16.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
54,2016-09-27 19:00:00,7.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
55,2016-09-27 20:00:00,4.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
56,2016-09-27 21:00:00,1.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
57,2016-09-27 22:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,27
58,2016-09-28 09:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,28
59,2016-09-28 13:00:00,0.5,201617,466900,cwbhr,±ö®V,2016MEGI,MEGI,28
60,2016-09-25 23:00:00,0.3,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,25
61,2016-09-26 10:00:00,0.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
62,2016-09-26 11:00:00,1.4,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
63,2016-09-26 12:00:00,1.6,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
64,2016-09-26 13:00:00,0.9,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
65,2016-09-26 14:00:00,0.4,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
66,2016-09-26 17:00:00,0.8,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
67,2016-09-26 18:00:00,0.8,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
68,2016-09-26 20:00:00,0.8,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
69,2016-09-26 21:00:00,1.1,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
70,2016-09-26 22:00:00,0.6,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
71,2016-09-26 23:00:00,0.3,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
72,2016-09-26 23:59:00,0.6,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,26
73,2016-09-27 02:00:00,1.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
74,2016-09-27 03:00:00,1.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
75,2016-09-27 04:00:00,3.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
76,2016-09-27 05:00:00,2.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
77,2016-09-27 06:00:00,1.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
78,2016-09-27 07:00:00,4.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
79,2016-09-27 08:00:00,6.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
80,2016-09-27 09:00:00,16.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
81,2016-09-27 10:00:00,10.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
82,2016-09-27 11:00:00,11.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
83,2016-09-27 12:00:00,13.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
84,2016-09-27 13:00:00,27.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
85,2016-09-27 14:00:00,23.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
86,2016-09-27 15:00:00,36.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
87,2016-09-27 16:00:00,12.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
88,2016-09-27 17:00:00,11.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
89,2016-09-27 18:00:00,26.5,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
90,2016-09-27 19:00:00,20.0,201617,466910,cwbhr,±ö®V,2016MEGI,MEGI,27
