ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2016-09-13 11:00:00,60.0,80.0,6.4,4.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 12:00:00,40.0,60.0,8.8,5.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 13:00:00,60.0,60.0,8.4,5.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 14:00:00,60.0,70.0,9.7,6.1,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 15:00:00,60.0,60.0,10.0,6.5,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 16:00:00,100.0,80.0,12.7,8.4,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 17:00:00,80.0,90.0,15.2,8.9,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 18:00:00,80.0,90.0,16.2,10.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 19:00:00,90.0,90.0,14.4,10.8,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 20:00:00,110.0,120.0,22.1,16.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 21:00:00,110.0,120.0,19.5,14.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 22:00:00,120.0,120.0,13.3,9.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:00:00,80.0,90.0,11.7,8.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:59:00,90.0,80.0,15.8,9.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-14 01:00:00,100.0,90.0,19.1,11.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 02:00:00,100.0,90.0,19.5,12.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 03:00:00,100.0,90.0,20.6,13.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 04:00:00,80.0,90.0,22.7,14.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 05:00:00,80.0,90.0,22.3,14.4,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 06:00:00,80.0,90.0,21.7,13.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 07:00:00,80.0,90.0,22.0,13.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 08:00:00,90.0,90.0,21.6,13.0,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 09:00:00,70.0,90.0,20.9,13.7,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 10:00:00,130.0,90.0,20.6,12.9,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 11:00:00,80.0,90.0,28.1,14.0,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 12:00:00,80.0,90.0,23.8,14.1,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 13:00:00,120.0,110.0,25.0,13.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 14:00:00,120.0,110.0,26.2,17.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 15:00:00,160.0,150.0,31.8,19.7,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 16:00:00,150.0,150.0,28.2,20.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 17:00:00,130.0,150.0,27.0,14.8,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 18:00:00,120.0,120.0,29.6,16.5,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 19:00:00,100.0,120.0,27.9,18.5,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 20:00:00,110.0,120.0,27.6,20.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 21:00:00,110.0,120.0,26.8,20.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 22:00:00,100.0,120.0,25.9,17.9,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:00:00,110.0,110.0,25.5,17.0,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:59:00,110.0,120.0,30.0,16.5,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-15 01:00:00,110.0,120.0,29.1,19.3,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 02:00:00,100.0,110.0,28.8,18.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 03:00:00,140.0,130.0,24.0,11.9,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 04:00:00,100.0,120.0,25.0,10.8,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 05:00:00,140.0,140.0,26.0,11.4,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 06:00:00,100.0,120.0,21.8,10.5,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 07:00:00,90.0,120.0,22.8,9.9,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 08:00:00,140.0,130.0,22.7,11.2,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 09:00:00,150.0,140.0,25.6,12.7,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 10:00:00,150.0,140.0,20.1,12.8,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 11:00:00,150.0,140.0,18.5,9.6,201614,466950,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-12 23:00:00,60.0,50.0,8.7,4.7,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-12 23:59:00,50.0,50.0,8.6,5.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-13 01:00:00,350.0,350.0,4.6,2.7,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 02:00:00,360.0,10.0,3.2,2.0,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 03:00:00,270.0,320.0,2.3,1.5,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 04:00:00,290.0,260.0,1.7,1.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 05:00:00,290.0,290.0,2.8,1.7,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 06:00:00,140.0,130.0,1.8,1.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 07:00:00,300.0,290.0,2.8,1.9,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 08:00:00,330.0,340.0,3.5,2.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 09:00:00,110.0,100.0,2.7,1.4,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 10:00:00,360.0,90.0,4.5,3.3,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 11:00:00,30.0,40.0,5.1,3.3,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 12:00:00,10.0,20.0,8.3,4.9,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 13:00:00,10.0,20.0,8.8,6.0,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 14:00:00,60.0,30.0,8.9,6.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 15:00:00,20.0,40.0,10.9,7.0,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 16:00:00,10.0,20.0,10.8,7.3,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 17:00:00,70.0,60.0,13.6,8.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 18:00:00,360.0,350.0,8.6,5.5,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 19:00:00,300.0,340.0,4.7,2.7,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 20:00:00,340.0,330.0,5.3,3.3,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 21:00:00,310.0,310.0,4.8,3.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 22:00:00,10.0,310.0,3.8,2.3,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:00:00,350.0,360.0,9.3,5.8,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:59:00,30.0,10.0,12.3,7.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-14 01:00:00,360.0,10.0,10.2,6.8,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 02:00:00,340.0,10.0,10.4,6.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 03:00:00,120.0,350.0,8.9,5.0,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 04:00:00,360.0,360.0,13.0,7.9,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 05:00:00,20.0,10.0,10.7,7.4,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 06:00:00,350.0,340.0,11.6,5.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 07:00:00,350.0,360.0,12.9,7.7,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 08:00:00,90.0,60.0,17.1,9.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 09:00:00,30.0,20.0,19.4,8.1,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 10:00:00,160.0,160.0,21.9,12.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 11:00:00,140.0,150.0,20.3,11.7,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 12:00:00,110.0,120.0,10.6,8.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 13:00:00,100.0,100.0,8.7,6.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 14:00:00,150.0,150.0,19.1,7.9,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 15:00:00,150.0,140.0,13.4,9.4,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 16:00:00,150.0,150.0,14.9,10.0,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 17:00:00,160.0,150.0,13.8,9.6,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 18:00:00,170.0,170.0,14.2,8.7,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 19:00:00,170.0,170.0,16.6,11.4,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 20:00:00,160.0,170.0,13.6,8.8,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 21:00:00,150.0,160.0,15.5,10.0,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 22:00:00,210.0,180.0,10.8,9.4,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:00:00,200.0,200.0,9.1,4.6,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:59:00,210.0,200.0,4.7,4.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-15 01:00:00,240.0,260.0,5.3,3.5,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 02:00:00,300.0,290.0,4.8,2.8,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 03:00:00,140.0,150.0,8.2,4.6,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 04:00:00,160.0,160.0,11.8,7.9,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 05:00:00,190.0,190.0,14.8,9.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 06:00:00,250.0,250.0,12.2,7.3,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 07:00:00,210.0,170.0,3.3,1.9,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 08:00:00,300.0,290.0,5.6,3.8,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 09:00:00,250.0,230.0,9.5,6.2,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 10:00:00,260.0,260.0,8.3,6.0,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 11:00:00,220.0,250.0,8.7,5.9,201614,466990,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-12 23:00:00,30.0,30.0,11.7,7.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-12 23:59:00,30.0,30.0,12.1,7.4,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-13 01:00:00,20.0,30.0,12.7,7.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 02:00:00,40.0,30.0,12.6,7.6,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 03:00:00,20.0,20.0,11.5,7.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 04:00:00,20.0,20.0,12.0,7.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 05:00:00,30.0,20.0,11.5,7.1,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 06:00:00,360.0,20.0,11.1,7.4,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 07:00:00,10.0,20.0,11.8,8.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 08:00:00,30.0,20.0,12.8,7.6,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 09:00:00,30.0,20.0,12.0,8.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 10:00:00,10.0,20.0,12.0,7.8,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 11:00:00,360.0,10.0,10.8,7.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 12:00:00,20.0,30.0,15.0,9.1,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 13:00:00,20.0,40.0,14.4,9.9,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 14:00:00,40.0,30.0,17.1,11.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 15:00:00,40.0,30.0,16.3,11.6,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 16:00:00,40.0,40.0,16.5,11.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 17:00:00,80.0,70.0,18.0,10.8,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 18:00:00,40.0,60.0,17.8,9.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 19:00:00,70.0,60.0,17.1,9.7,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 20:00:00,80.0,50.0,18.3,9.7,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 21:00:00,70.0,60.0,16.8,9.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 22:00:00,50.0,60.0,15.9,9.4,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:00:00,60.0,40.0,17.5,9.1,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:59:00,50.0,60.0,14.0,8.7,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-14 01:00:00,70.0,50.0,14.8,9.7,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 02:00:00,50.0,50.0,18.9,10.9,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 03:00:00,50.0,50.0,16.7,10.5,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 04:00:00,60.0,50.0,18.1,10.5,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 05:00:00,60.0,60.0,18.3,10.7,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 06:00:00,50.0,50.0,18.1,10.8,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 07:00:00,60.0,50.0,20.5,11.9,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 08:00:00,50.0,50.0,21.0,13.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 09:00:00,50.0,50.0,19.8,11.8,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 10:00:00,70.0,50.0,20.0,11.7,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 11:00:00,40.0,50.0,18.9,12.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 12:00:00,60.0,60.0,21.0,12.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 13:00:00,70.0,60.0,22.2,12.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 14:00:00,70.0,50.0,22.3,13.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 15:00:00,60.0,70.0,19.5,12.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 16:00:00,80.0,70.0,18.3,11.4,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 17:00:00,60.0,70.0,24.4,16.2,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 18:00:00,80.0,70.0,25.1,15.1,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 19:00:00,100.0,80.0,21.9,13.2,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 20:00:00,100.0,90.0,18.9,10.9,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 21:00:00,290.0,300.0,4.6,3.2,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 22:00:00,290.0,290.0,8.2,4.9,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:00:00,310.0,300.0,8.0,4.5,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 23:59:00,310.0,300.0,8.6,5.3,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-15 01:00:00,300.0,290.0,9.7,5.4,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 02:00:00,260.0,270.0,6.6,4.4,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 03:00:00,270.0,270.0,6.0,4.2,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 04:00:00,230.0,230.0,2.1,1.8,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 05:00:00,120.0,100.0,1.5,1.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 06:00:00,40.0,40.0,1.7,0.8,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 07:00:00,210.0,210.0,2.4,1.7,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 08:00:00,240.0,250.0,4.7,2.8,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 09:00:00,260.0,250.0,6.7,4.6,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 10:00:00,210.0,210.0,7.1,4.0,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-15 11:00:00,240.0,240.0,5.8,3.9,201614,467050,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,15
2016-09-12 23:00:00,60.0,60.0,10.4,4.5,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-12 23:59:00,30.0,40.0,6.7,3.8,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,12
2016-09-13 01:00:00,30.0,310.0,3.1,1.4,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 02:00:00,300.0,280.0,4.3,2.6,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 03:00:00,270.0,290.0,3.7,2.3,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 04:00:00,240.0,250.0,3.6,2.1,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 05:00:00,300.0,310.0,3.7,2.3,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 06:00:00,230.0,240.0,3.5,2.1,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 07:00:00,250.0,250.0,3.8,2.1,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 08:00:00,220.0,230.0,2.6,1.1,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 09:00:00,20.0,50.0,4.7,2.4,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 10:00:00,70.0,80.0,4.6,3.5,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 11:00:00,60.0,70.0,4.1,2.8,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 12:00:00,80.0,80.0,4.7,3.6,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 13:00:00,70.0,60.0,4.1,2.4,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 14:00:00,70.0,70.0,5.6,4.3,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 15:00:00,50.0,60.0,4.8,3.0,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 16:00:00,80.0,60.0,2.9,2.3,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 17:00:00,130.0,160.0,17.2,8.0,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 18:00:00,200.0,170.0,8.9,4.3,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 19:00:00,160.0,190.0,7.4,4.6,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 20:00:00,170.0,190.0,4.6,2.9,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 21:00:00,230.0,240.0,4.3,2.5,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 22:00:00,130.0,160.0,6.5,2.9,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:00:00,100.0,160.0,5.4,2.6,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-13 23:59:00,60.0,100.0,8.2,5.0,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,13
2016-09-14 01:00:00,100.0,100.0,8.1,5.1,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 02:00:00,170.0,160.0,6.6,3.3,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 03:00:00,190.0,170.0,17.6,7.8,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 04:00:00,130.0,130.0,8.8,5.0,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 05:00:00,90.0,100.0,14.0,8.2,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 06:00:00,110.0,120.0,11.3,6.3,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 07:00:00,120.0,110.0,15.2,9.7,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
2016-09-14 08:00:00,150.0,140.0,13.0,8.0,201614,467060,莫蘭蒂,2016MERANTI,MERANTIANDMALAKAS,14
